ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP8600,Energy Company 8600,Technology,Semiconductors,United States,47605231470829.914,78.95843200292326,88.05517720071155,64.81902176216826,84.00109704588999,2
COMP8601,Technology Company 8601,Healthcare,Healthcare Services,United States,158765119243836.9,73.49501289578177,65.06733334331565,73.13195890358571,82.28574644044394,1
COMP8602,Financial Services Company 8602,Materials,Other,United States,15820001167724.43,68.62402489289981,63.206860730999445,73.96781794204205,68.69739600565794,2
COMP8603,Real Estate Company 8603,Energy,Oil & Gas,United States,110861435992047.36,52.44313953426953,37.19557074184243,53.3916203947027,66.74222746626344,5
COMP8604,Utilities Company 8604,Industrials,Construction,France,12663850844816.611,57.96398660125766,61.60939735547396,58.66995887369184,53.612603574607164,0
COMP8605,Industrials Company 8605,Financial Services,Banking,Japan,4035203954403.923,67.80526793707833,57.7039801297343,69.56952209815523,76.14230158334544,2
COMP8606,Real Estate Company 8606,Materials,Other,Japan,5805244468994.896,68.1934831174806,51.1078136370349,68.69534666522638,84.77728905018049,2
COMP8607,Utilities Company 8607,Technology,Software,Germany,1803051144719.5112,67.84164795466164,61.93514363016258,70.36457366136973,71.2252265724526,2
COMP8608,Energy Company 8608,Utilities,Water Utilities,Germany,229514742933945.3,70.84465054779726,68.9078100735525,72.66920743091032,70.95693413892899,2
COMP8609,Real Estate Company 8609,Consumer Goods,Food & Beverage,China,41246411707447.35,61.64233093490093,71.56465807631793,63.00859438870686,50.35374033967801,1
COMP8610,Industrials Company 8610,Healthcare,Biotechnology,China,24453264078357.76,65.75726929618519,67.16799302244058,70.59105172404158,59.512763142073375,1
COMP8611,Industrials Company 8611,Real Estate,Other,United States,14648084476839.133,59.73747365814392,61.35032195508639,59.672507496720016,58.18959152262534,0
COMP8612,Consumer Goods Company 8612,Financial Services,Asset Management,India,11716998277979.736,67.68961056878061,52.41447564856152,76.55413442730558,74.1002216304747,1
COMP8613,Technology Company 8613,Technology,Hardware,United States,7340797451409.185,71.98738715554265,63.210385883300376,68.89963161383041,83.85214396949713,1
COMP8614,Energy Company 8614,Utilities,Renewable Utilities,South Korea,39115117615367.516,67.37059044853562,60.9618118292124,74.07532061691211,67.07463889948238,3
COMP8615,Real Estate Company 8615,Energy,Renewable Energy,Germany,1663578356214.3955,53.825783788609215,52.72260239977652,48.608825679249314,60.14592328680179,1
COMP8616,Materials Company 8616,Consumer Goods,Retail,Germany,1976793238356.4773,58.96729716828051,62.202680016546026,60.80894514724962,53.89026634104589,1
COMP8617,Materials Company 8617,Utilities,Water Utilities,United States,40966174420118.73,61.46208272120517,49.64872624257781,59.646640254972716,75.09088166606497,2
COMP8618,Energy Company 8618,Industrials,Manufacturing,United States,37004594802370.56,65.58041882383775,67.2503099894826,60.875797260394584,68.61514922163606,1
COMP8619,Real Estate Company 8619,Financial Services,Asset Management,India,51697903169978.26,72.02817301800461,59.591656411367346,63.888761368287774,92.60410127435873,3
COMP8620,Healthcare Company 8620,Materials,Other,United States,2868973690797.4707,65.58863993062171,52.02474378427283,62.92624988517456,81.81492612241775,0
COMP8621,Healthcare Company 8621,Utilities,Electric Utilities,United States,3862103449575.3447,66.65021075350533,67.24318004593188,58.91955759843139,73.78789461615273,1
COMP8622,Technology Company 8622,Materials,Other,United States,1442461917269.021,72.25943543862864,74.94946178676005,69.32415057262156,72.5046939565043,1
COMP8623,Real Estate Company 8623,Materials,Other,United States,285460217994739.2,61.64155000167159,62.58413937889038,51.276454757122394,71.064055869002,2
COMP8624,Industrials Company 8624,Materials,Other,United States,229160268925272.62,62.96415226148965,54.9665212794783,65.76969736623796,68.15623813875268,2
COMP8625,Financial Services Company 8625,Materials,Other,Germany,149115141526173.9,71.14215190987456,62.192093209598454,75.87845975305052,75.35590276697471,1
COMP8626,Materials Company 8626,Healthcare,Healthcare Services,United States,5610885966265.256,70.39245542450313,73.02082676891425,63.95717609915124,74.1993634054439,0
COMP8627,Real Estate Company 8627,Healthcare,Biotechnology,India,16006358986678.123,77.41210375875711,75.99320429786432,82.03541160918311,74.20769536922391,2
COMP8628,Real Estate Company 8628,Utilities,Gas Utilities,United Kingdom,36564743750922.69,61.68295311826633,67.02890919158877,57.95872033600147,60.06122982720877,0
COMP8629,Financial Services Company 8629,Energy,Energy Equipment,France,13957988444784.877,50.19274132760921,42.816250512351395,51.53374967549357,56.22822379498269,3
COMP8630,Financial Services Company 8630,Real Estate,Other,China,215495335576214.97,65.25697998150996,69.12115730326516,62.09391936893152,64.55586327233317,0
COMP8631,Utilities Company 8631,Materials,Other,United States,81740405042362.72,57.77309922200683,50.17051166071538,61.16887072641866,61.97991527888644,5
COMP8632,Consumer Goods Company 8632,Real Estate,Other,United States,29493996544972.066,65.29499914462455,58.631187368053254,59.24793112478315,78.00587894103728,1
COMP8633,Technology Company 8633,Consumer Goods,Retail,United States,23618558984751.73,56.670691611974654,44.90666780334399,67.7367296863375,57.36867734624245,2
COMP8634,Materials Company 8634,Financial Services,Asset Management,United Kingdom,57078429883011.71,73.6362509633275,78.39177091651602,62.28637390118598,80.23060807228049,1
COMP8635,Financial Services Company 8635,Industrials,Manufacturing,Germany,1028316795757003.4,60.95511697496628,60.60066195633175,55.157794842486794,67.10689412608032,0
COMP8636,Healthcare Company 8636,Real Estate,Other,United Kingdom,4950752811758.543,60.50525160180524,54.337338674476364,55.65893312782219,71.51948300311716,0
COMP8637,Energy Company 8637,Utilities,Electric Utilities,Australia,59729534543273.04,61.10806863236348,74.22865681502886,53.76291317135653,55.33263591070504,0
COMP8638,Healthcare Company 8638,Consumer Goods,Food & Beverage,United States,4618804985114.464,67.07862279105916,66.25082550323705,56.578096797105296,78.40694607283513,4
COMP8639,Utilities Company 8639,Industrials,Transportation,Canada,19154072168576.984,68.42578437498655,64.03663784291605,62.7031997643577,78.53751551768589,1
COMP8640,Utilities Company 8640,Energy,Energy Equipment,United Kingdom,60181209861106.875,51.00814237610577,52.17044061008835,52.13452900523388,48.719457512995106,2
COMP8641,Financial Services Company 8641,Utilities,Gas Utilities,United Kingdom,23286677592344.83,62.546194271898734,53.995635697163664,67.40096335208875,66.24198376644378,0
COMP8642,Utilities Company 8642,Real Estate,Other,United States,28032345608572.914,61.0554139320567,60.202087840920036,60.435272069457255,62.52888188579282,2
COMP8643,Industrials Company 8643,Healthcare,Healthcare Services,South Korea,125813776121565.89,78.94162115716459,76.01197957002785,78.43391025477165,82.37897364669425,1
COMP8644,Real Estate Company 8644,Consumer Goods,Consumer Electronics,United States,104878241012912.14,58.87000185871002,37.91442180473253,60.99419713707555,77.70138663432198,3
COMP8645,Real Estate Company 8645,Technology,Software,India,23432940624033.273,65.96445948358796,65.49369439514054,62.57698310095647,69.82270095466684,0
COMP8646,Financial Services Company 8646,Healthcare,Pharmaceuticals,India,8595083448942.716,75.18842248331698,82.00145412034601,70.13760691078457,73.4262064188204,1
COMP8647,Utilities Company 8647,Materials,Other,China,36741143405758.016,65.19613821325873,69.50063255169626,56.42576968940583,69.66201239867411,0
COMP8648,Energy Company 8648,Real Estate,Other,United States,178981671918515.9,67.7981226447159,52.90789268729744,75.83715790436001,74.64931734249026,1
COMP8649,Industrials Company 8649,Materials,Other,Japan,71852712872364.81,60.656109954592274,57.682215698145704,59.014292774706924,65.27182139092419,1
COMP8650,Technology Company 8650,Consumer Goods,Apparel,United States,2432926496068.5576,59.57914267701662,58.13166831452631,44.070635071737705,76.53512464478584,2
COMP8651,Utilities Company 8651,Materials,Other,Canada,18244593186989.387,69.5532919726692,49.02635402986883,71.47706556108061,88.15645632705817,0
COMP8652,Industrials Company 8652,Energy,Renewable Energy,Canada,6717702253695.711,57.69345149325648,34.82932104055695,57.69637323211671,80.5546602070958,2
COMP8653,Consumer Goods Company 8653,Technology,Semiconductors,United States,69450996224634.03,69.15731846845979,74.30456213448493,56.87931468450972,76.28807858638477,2
COMP8654,Technology Company 8654,Industrials,Aerospace,France,5664498944520.773,63.8906563613259,60.756074585162395,69.78893215023416,61.126962348581145,1
COMP8655,Real Estate Company 8655,Utilities,Gas Utilities,Germany,11819498751499.635,71.03222701147918,65.61401058711428,68.86302499772631,78.61964544959697,2
COMP8656,Consumer Goods Company 8656,Financial Services,Asset Management,United Kingdom,17797811434209.48,69.80456583008123,68.9426889843312,70.10381137983993,70.36719712607258,0
COMP8657,Financial Services Company 8657,Consumer Goods,Apparel,United States,158281011019731.88,68.17436747663605,64.51696475864117,69.2417797329294,70.7643579383376,0
COMP8658,Materials Company 8658,Consumer Goods,Food & Beverage,United States,5847656551199.647,61.29845926239192,67.29902963534865,53.16989574940712,63.42645240242,2
COMP8659,Financial Services Company 8659,Industrials,Aerospace,South Korea,2572455379891.961,66.70141132713638,56.47059357913788,71.62964998534154,72.00399041692971,3
COMP8660,Energy Company 8660,Materials,Other,China,186806685809.549,58.52106631432732,67.20342038690632,43.705299689193446,64.6544788668822,2
COMP8661,Industrials Company 8661,Consumer Goods,Apparel,China,9103641671959.594,59.505713367310385,53.94911421646403,65.82495617853455,58.74306970693259,1
COMP8662,Materials Company 8662,Industrials,Manufacturing,United Kingdom,35215056330721.21,71.08610151445474,54.82924778095442,79.8523468903118,78.57670987209796,0
COMP8663,Technology Company 8663,Materials,Other,United States,33810443647271.824,62.67673958658943,52.21790731404865,61.883812879175046,73.92849856654456,2
COMP8664,Technology Company 8664,Real Estate,Other,United States,18159112751992.094,65.82263849880938,66.45197289116898,62.83918428992174,68.17675831533742,0
COMP8665,Consumer Goods Company 8665,Utilities,Renewable Utilities,United States,330994887578808.9,64.67007658770751,64.65774327690337,63.145211795268814,66.20727469095036,1
COMP8666,Energy Company 8666,Financial Services,Banking,United States,218612494417.46024,70.160777255759,55.64605087821401,59.83628088906298,95.0,0
COMP8667,Real Estate Company 8667,Healthcare,Medical Devices,United States,20594287757254.844,70.13081472559803,67.52597263177431,76.31151614542269,66.55495539959706,1
COMP8668,Utilities Company 8668,Healthcare,Medical Devices,United States,51290017403464.766,64.00952295959844,60.82572941342277,68.6807412297339,62.52209823563865,0
COMP8669,Utilities Company 8669,Technology,IT Services,France,4264971108010.3135,74.19517465550099,67.49943297911058,72.12327213785412,82.96281884953827,0
COMP8670,Materials Company 8670,Financial Services,Investment Banking,United States,220123213481497.4,68.16676127771899,52.57138633702141,69.58629252188618,82.34260497424937,0
COMP8671,Energy Company 8671,Energy,Renewable Energy,United Kingdom,250886721162715.62,58.387541147298634,43.88389104985581,55.273807447713295,76.00492494432682,3
COMP8672,Energy Company 8672,Consumer Goods,Retail,Canada,1360059449591956.5,66.45351982391607,62.781673856460664,61.330889290095925,75.24799632519162,2
COMP8673,Technology Company 8673,Energy,Utilities,South Korea,19566617553271.92,52.9173691959027,40.174856635977456,53.93920981835287,64.63804113337777,1
COMP8674,Real Estate Company 8674,Materials,Other,United States,22951684838795.19,61.64494067613055,65.73331163812831,51.352487890035874,67.84902250022748,1
COMP8675,Industrials Company 8675,Consumer Goods,Food & Beverage,China,166661522347002.22,64.1832339908123,60.33759321118438,59.1116728967807,73.1004358644718,0
COMP8676,Real Estate Company 8676,Consumer Goods,Consumer Electronics,United States,19001181919907.42,58.220968596478336,54.740915885140836,62.91152362933414,57.01046627496002,0
COMP8677,Healthcare Company 8677,Technology,IT Services,Japan,374796449396392.25,71.79080203831927,72.5341633794051,69.86917637921258,72.96906635634014,1
COMP8678,Energy Company 8678,Healthcare,Pharmaceuticals,South Korea,5375143671054.893,75.23647328311621,75.63550207120322,69.57957374839589,80.4943440297495,4
COMP8679,Financial Services Company 8679,Materials,Other,Canada,2403656445699.674,58.55128066967348,54.795616989074546,53.673872343767854,67.18435267617805,0
COMP8680,Energy Company 8680,Utilities,Renewable Utilities,Australia,7442698804390.98,63.40905910240998,65.52337730552068,55.76537841756008,68.93842158414918,2
COMP8681,Materials Company 8681,Consumer Goods,Food & Beverage,India,306068043698104.44,69.9516590892871,63.19939010908486,63.920742361910214,82.73484479686624,2
COMP8682,Financial Services Company 8682,Healthcare,Healthcare Services,United States,3320483988803.4385,66.99197034685213,64.56039597811295,71.77402718311139,64.64148787933206,1
COMP8683,Materials Company 8683,Industrials,Transportation,Japan,6566441967248287.0,64.33856400683858,61.228639277653976,55.371503383268724,76.41554935959306,3
COMP8684,Consumer Goods Company 8684,Energy,Utilities,Germany,50931167533682.15,63.30191587753141,34.04526315205398,79.28394728933483,76.5765371912054,2
COMP8685,Technology Company 8685,Materials,Other,United States,13780140211475.37,61.338246497341004,71.04719053260604,43.26112404380604,69.70642491561092,0
COMP8686,Energy Company 8686,Materials,Other,United States,102799101583067.1,53.27364742784206,46.83107071165517,53.845736667628664,59.144134904242335,0
COMP8687,Technology Company 8687,Energy,Oil & Gas,China,20297257269958.105,55.84921353884561,41.27441597823004,47.79891458738778,78.474310050919,2
COMP8688,Utilities Company 8688,Healthcare,Healthcare Services,South Korea,2775374241062.865,77.17842781466818,69.56554802614943,87.98014217583261,73.98959324202254,4
COMP8689,Materials Company 8689,Real Estate,Other,France,4160337243778.949,66.11393667259034,62.65481029001888,68.52612623054773,67.16087349720442,0
COMP8690,Healthcare Company 8690,Consumer Goods,Food & Beverage,South Korea,19618882496104.855,74.4826907588833,82.28909975709331,66.48854757422889,74.6704249453277,1
COMP8691,Healthcare Company 8691,Consumer Goods,Retail,United States,34601876413101.766,67.20435788037013,60.994880157253945,60.89221444742508,79.72597903643134,3
COMP8692,Utilities Company 8692,Real Estate,Other,Japan,2916204871049.561,64.80856976096631,51.12796397293519,64.54919163716178,78.74855367280196,3
COMP8693,Consumer Goods Company 8693,Technology,Hardware,China,3446531634127.7734,76.35985957506857,76.252649086297,74.78546221714703,78.04146742176167,1
COMP8694,Healthcare Company 8694,Utilities,Water Utilities,France,437364371561.1249,62.31694734598134,65.77384076550358,63.91220727408513,57.2647939983553,2
COMP8695,Materials Company 8695,Materials,Other,United States,10359086606205.873,71.05561697234403,66.894998094928,68.48946671056743,77.78238611153664,4
COMP8696,Healthcare Company 8696,Industrials,Aerospace,United States,11715394893951.896,64.907971540222,67.39532741560362,57.87725365479736,69.45133355026503,0
COMP8697,Utilities Company 8697,Industrials,Construction,France,17945569712423.465,70.63579948237845,69.38531630285021,69.45652419171294,73.06555795257219,2
COMP8698,Financial Services Company 8698,Utilities,Renewable Utilities,China,53389081922208.08,60.120402201808844,52.14402625213252,59.52234251224776,68.69483784104625,0
COMP8699,Technology Company 8699,Healthcare,Pharmaceuticals,United States,20441276317829.484,71.96405973529619,69.05344904523302,76.86774375725895,69.97098640339657,1
COMP8700,Industrials Company 8700,Consumer Goods,Food & Beverage,China,50920457872260.234,59.6402306992743,60.28665844073593,50.254595279793904,68.37943837729306,2
COMP8701,Materials Company 8701,Utilities,Renewable Utilities,United States,28666546385529.477,64.52134287006294,48.07205025265615,83.67527322973598,61.816705127796695,3
COMP8702,Technology Company 8702,Financial Services,Investment Banking,Japan,722214695343.55,68.3009494852235,58.676029958226785,63.64334211060548,82.58347638683821,1
COMP8703,Real Estate Company 8703,Real Estate,Other,United States,29184667647241.766,57.8573607523677,45.219755019687575,50.689619154899084,77.66270808251642,0
COMP8704,Healthcare Company 8704,Financial Services,Banking,United States,1098998337674.1105,76.83179741112299,76.93935188247227,72.99147587533427,80.56456447556245,1
COMP8705,Healthcare Company 8705,Energy,Utilities,Germany,14621399341826.547,60.95528963628186,44.52921200990603,64.90142899475583,73.43522790418373,5
COMP8706,Consumer Goods Company 8706,Utilities,Water Utilities,Germany,97633237894578.11,63.81360629067721,62.87915998315776,54.75971340722225,73.80194548165163,0
COMP8707,Technology Company 8707,Energy,Energy Equipment,Australia,219033552619866.78,55.04548668269359,46.78311275798189,61.19234127009067,57.16100602000823,3
COMP8708,Real Estate Company 8708,Healthcare,Biotechnology,United Kingdom,3875313942971.1787,73.95260291445568,70.23535798543838,79.62655510341982,71.99589565450883,2
COMP8709,Healthcare Company 8709,Consumer Goods,Food & Beverage,Germany,55435245203409.52,64.083954790208,59.257910694030585,67.4533291945237,65.5406244820697,1
COMP8710,Consumer Goods Company 8710,Consumer Goods,Food & Beverage,United States,63263389904689.92,70.491067944747,58.80154281345203,59.453805941420406,93.21785507936858,2
COMP8711,Technology Company 8711,Industrials,Manufacturing,United Kingdom,34415683959283.184,68.46454443866416,60.22079723427935,63.126385682662146,82.046450399051,0
COMP8712,Consumer Goods Company 8712,Healthcare,Healthcare Services,United States,9131779844665.588,67.9328797201167,66.55265205036771,74.71869143331415,62.527295676668274,1
COMP8713,Technology Company 8713,Energy,Renewable Energy,Germany,74332068445798.28,58.299069150070295,59.88824510244284,51.99229943715367,63.01666291061437,2
COMP8714,Energy Company 8714,Energy,Renewable Energy,Canada,1672393541610.49,63.12121577150888,55.936559521427284,62.2338605422046,71.19322725089474,4
COMP8715,Energy Company 8715,Technology,Semiconductors,United States,10333531850785.896,65.74014631753114,59.162307154902216,61.15110487933618,76.90702691835504,1
COMP8716,Utilities Company 8716,Healthcare,Biotechnology,United States,306915583066860.25,75.21225154077366,77.15416311348277,64.42565998589336,84.05693152294486,1
COMP8717,Materials Company 8717,Utilities,Gas Utilities,United States,6626106950032.187,61.89776556007061,56.88001976656659,53.19518549093675,75.61809142270849,1
COMP8718,Consumer Goods Company 8718,Consumer Goods,Consumer Electronics,Japan,19380059312163.43,61.217424616254675,52.21655892349555,61.81718958235809,69.61852534291039,1
COMP8719,Utilities Company 8719,Energy,Energy Equipment,United States,1047252967979.6146,60.02937956783354,42.496713489411555,60.275422289222064,77.316002924867,0
COMP8720,Consumer Goods Company 8720,Energy,Renewable Energy,China,791207824771.6729,52.677412930561445,37.470806201123764,59.215138147023815,61.34629444353674,3
COMP8721,Healthcare Company 8721,Utilities,Water Utilities,United States,45600073032412.71,72.27594808588505,56.49870902594263,79.35559527254983,80.97353995916268,1
COMP8722,Industrials Company 8722,Materials,Other,United Kingdom,760427651156846.0,77.88478164590008,71.66189891367635,79.11052085373706,82.88192517028682,1
COMP8723,Consumer Goods Company 8723,Materials,Other,Germany,2543679004747.293,61.125480183115066,61.11909407964694,58.54385768693012,63.713488782768124,2
COMP8724,Healthcare Company 8724,Materials,Other,India,10888598532746.156,63.894206047962676,55.80303836233115,69.9715856900103,65.90799409154658,2
COMP8725,Real Estate Company 8725,Real Estate,Other,Japan,367765692262038.5,68.5827149164414,71.04324720631605,63.17308245040453,71.53181509260364,0
COMP8726,Energy Company 8726,Technology,Hardware,France,15410805815483.129,75.53682790332464,74.45217077110108,70.65248276232246,81.50583017655038,2
COMP8727,Utilities Company 8727,Energy,Energy Equipment,United States,14567533223824.023,53.89755634942233,48.78868543537682,58.54773906414506,54.35624454874511,0
COMP8728,Industrials Company 8728,Technology,IT Services,United States,4477059607885.399,66.04681843872174,66.25915253966527,52.41283924983534,79.4684635266646,1
COMP8729,Energy Company 8729,Real Estate,Other,Germany,3475274108417.562,70.64587886719698,66.66804962895164,58.794092576171174,86.47549439646816,0
COMP8730,Utilities Company 8730,Energy,Utilities,Canada,16051069830014.143,48.84888788615299,39.951446547205116,56.085261536881866,50.50995557437198,2
COMP8731,Industrials Company 8731,Materials,Other,Japan,1624105581280.572,64.20137253888403,65.33838344677977,70.19271436089296,57.073019808979396,0
COMP8732,Financial Services Company 8732,Financial Services,Asset Management,United States,89238212064705.6,75.99583372613229,72.70285590804684,61.6206902771595,93.66395499319054,2
COMP8733,Healthcare Company 8733,Consumer Goods,Consumer Electronics,United Kingdom,57776797489563.484,66.73753808671667,62.41980420664555,71.00905700702278,66.7837530464817,0
COMP8734,Financial Services Company 8734,Industrials,Transportation,Canada,206617017297904.3,70.46711189606047,59.16911343796117,73.53977140542584,78.69245084479442,0
COMP8735,Healthcare Company 8735,Real Estate,Other,United States,172170460473078.62,63.29908931860823,71.02133408634332,55.521471757362164,63.354462112119236,2
COMP8736,Technology Company 8736,Technology,Software,United States,22302295020337.22,76.7555555583063,67.86399386424793,72.44612223176854,89.95655057890241,0
COMP8737,Materials Company 8737,Energy,Oil & Gas,United Kingdom,45986188716081.086,53.41526177682504,47.635242523355195,55.886978372363515,56.72356443475641,5
COMP8738,Industrials Company 8738,Healthcare,Medical Devices,United States,721595042529.7277,77.58469266844524,63.8207600081321,94.47088744597674,74.46243055122686,3
COMP8739,Financial Services Company 8739,Energy,Energy Equipment,Canada,43070571629598.664,53.67854296869808,31.74217620706338,52.62503981935511,76.66841287967574,1
COMP8740,Materials Company 8740,Healthcare,Healthcare Services,France,96799879188360.62,67.96806507083949,55.708119899441506,78.32222292471351,69.87385238836345,0
COMP8741,Industrials Company 8741,Consumer Goods,Apparel,Japan,43243944516318.414,67.34297243432526,63.29105953967271,67.00660857991882,71.73124918338429,0
COMP8742,Utilities Company 8742,Materials,Other,Japan,2027926810572.1946,66.70226112295093,64.69742808510728,68.14286869632417,67.26648658742134,0
COMP8743,Technology Company 8743,Utilities,Gas Utilities,Germany,23200359984075.152,60.90458943257996,48.2606285980452,67.36633746241672,67.08680223727796,1
COMP8744,Utilities Company 8744,Financial Services,Asset Management,United States,54595448732951.79,62.34058071768109,54.602387251186386,62.3305199669898,70.0888349348671,1
COMP8745,Healthcare Company 8745,Energy,Renewable Energy,Japan,168506666437504.3,48.056374264112556,36.916986673314106,56.45259516228151,50.79954095674205,3
COMP8746,Materials Company 8746,Consumer Goods,Food & Beverage,United States,37773751261405.89,65.28989895166605,76.34748749349222,57.597417868641024,61.92479149286491,2
COMP8747,Industrials Company 8747,Materials,Other,United States,25489230535305.934,68.28403193076969,61.63548620518492,76.99781305196173,66.21879653516241,0
COMP8748,Consumer Goods Company 8748,Healthcare,Medical Devices,United States,114148788592339.25,64.92796856181701,66.32625334691738,62.84689742338223,65.6107549151514,2
COMP8749,Materials Company 8749,Industrials,Aerospace,United States,6610224749660.818,62.035445608480735,67.59492050872873,61.59928547606795,56.912130840645546,0
COMP8750,Real Estate Company 8750,Energy,Energy Equipment,Canada,2063285077414.8105,56.910742900257084,53.52333313306495,59.12595730087749,58.08293826682882,1
COMP8751,Financial Services Company 8751,Utilities,Water Utilities,United States,33422995389422.453,71.63967555981901,72.43473154841304,64.84784900757961,77.6364461234644,1
COMP8752,Industrials Company 8752,Consumer Goods,Apparel,Germany,3167423549284.1807,67.4924900834311,77.29434572407658,61.10424811310336,64.07887641311332,2
COMP8753,Energy Company 8753,Energy,Utilities,Japan,56536021675388.22,57.4944551627072,50.68748446783561,63.293101211913054,58.50277980837293,3
COMP8754,Energy Company 8754,Financial Services,Asset Management,United Kingdom,53179256894585.266,71.64922091187707,61.09315327169779,74.96820061763177,78.88630884630165,3
COMP8755,Healthcare Company 8755,Technology,Software,United States,27119242095052.793,70.67968726063837,76.30410071199172,73.86603793133827,61.86892313858514,2
COMP8756,Materials Company 8756,Real Estate,Other,India,885901780056.306,68.64756814046946,63.547168845220575,74.15672348380062,68.23881209238718,2
COMP8757,Materials Company 8757,Technology,Software,United States,3417080657388.433,77.33257195715866,79.01550193348501,81.45966983984964,71.52254409814134,1
COMP8758,Energy Company 8758,Materials,Other,United States,799661122789698.1,60.11878804511914,56.64862439407372,58.40159368001865,65.30614606126503,1
COMP8759,Materials Company 8759,Consumer Goods,Consumer Electronics,Japan,26088898858106.5,64.27847803732008,63.230948980913816,69.40192229126856,60.202562839777855,3
COMP8760,Materials Company 8760,Materials,Other,Australia,460913966494606.75,72.19805842824157,59.23862851978377,71.71381898036921,85.64172778457171,1
COMP8761,Healthcare Company 8761,Industrials,Transportation,United States,36274611862490.33,61.90239846551884,62.823612648963675,55.34062041714142,67.54296233045143,5
COMP8762,Financial Services Company 8762,Technology,Semiconductors,United States,26726361443026.33,72.17466794576241,81.5261874064504,61.24930411123799,73.74851231959883,0
COMP8763,Real Estate Company 8763,Technology,IT Services,France,8353648260598.806,84.04795814525751,81.84381387168405,83.12588092434248,87.17417963974601,0
COMP8764,Financial Services Company 8764,Materials,Other,United States,88394478630535.19,64.19749955696709,48.86632661158072,73.35869260218816,70.36747945713239,2
COMP8765,Real Estate Company 8765,Utilities,Water Utilities,South Korea,54980259623619.18,65.26585330836076,62.53418878198163,58.35915433751974,74.90421680558093,3
COMP8766,Consumer Goods Company 8766,Consumer Goods,Apparel,United States,127311804155374.94,62.45360633046395,55.467898537202245,64.33045141240855,67.56246904178107,2
COMP8767,Financial Services Company 8767,Real Estate,Other,Canada,57605112378224.47,64.02396643097109,51.56743924754967,69.04922661995157,71.45523342541203,2
COMP8768,Technology Company 8768,Utilities,Gas Utilities,United Kingdom,50253824136776.445,64.08925721000647,63.331376504488226,48.64291925887571,80.2934758666555,1
COMP8769,Consumer Goods Company 8769,Industrials,Construction,United States,29638243257661.688,61.43216778752039,66.33469091870407,49.985438989963214,67.97637345389388,1
COMP8770,Real Estate Company 8770,Energy,Utilities,United States,300022389641503.5,50.95548550434046,34.813366353546,50.32321582767465,67.72987433180073,4
COMP8771,Real Estate Company 8771,Materials,Other,South Korea,7413691709466.141,76.16157669739948,73.24630308563238,64.70691958282394,90.53150742374214,2
COMP8772,Consumer Goods Company 8772,Consumer Goods,Food & Beverage,France,19308758266465.67,65.06434032528328,63.519906732558944,62.2582536774867,69.41486056580418,1
COMP8773,Real Estate Company 8773,Industrials,Manufacturing,United States,147994420562446.94,57.36222848084242,58.453092420134325,54.440225600097094,59.19336742229582,5
COMP8774,Industrials Company 8774,Energy,Oil & Gas,United States,18995188060444.17,58.75396221992718,61.285491428171774,59.19868112222532,55.77771410938445,3
COMP8775,Technology Company 8775,Real Estate,Other,China,23836853768132.656,67.39951307648793,60.69350263570147,59.972865831282526,81.53217076247982,1
COMP8776,Industrials Company 8776,Real Estate,Other,Japan,1083933612298.3143,62.72077895360985,61.53386478649976,50.45019725135386,76.17827482297595,1
COMP8777,Real Estate Company 8777,Industrials,Construction,United States,36147865625447.54,73.14601210983574,68.70284353124148,79.14150540659139,71.59368739167432,3
COMP8778,Financial Services Company 8778,Consumer Goods,Consumer Electronics,United States,4984873941828.314,64.90495854876669,55.54120108518268,61.61701311841423,77.55666144270317,1
COMP8779,Industrials Company 8779,Materials,Other,France,7310814971811.375,59.121741477132765,53.344018296793294,50.5450918216911,73.4761143129139,0
COMP8780,Financial Services Company 8780,Consumer Goods,Apparel,United States,3815919851832.1313,65.12054777321633,63.56017930574791,63.17427268788044,68.62719132602066,0
COMP8781,Consumer Goods Company 8781,Materials,Other,France,122877323054821.48,62.62756968778539,58.74454087047969,55.29892625133965,73.83924194153683,4
COMP8782,Materials Company 8782,Industrials,Transportation,United States,32168966777243.64,70.74579985859079,60.416215470972496,71.7106564775255,80.11052762727434,1
COMP8783,Utilities Company 8783,Healthcare,Medical Devices,United States,357931915480982.94,64.05518293386638,62.62426967230542,72.69211246416819,56.84916666512552,3
COMP8784,Real Estate Company 8784,Energy,Utilities,United States,867577719366715.0,60.04470439059648,43.76866584423707,57.89651885614559,78.46892847140677,4
COMP8785,Utilities Company 8785,Financial Services,Investment Banking,Canada,92497004510831.11,56.543919456520236,57.46423980585326,46.33680431164605,65.83071425206138,0
COMP8786,Technology Company 8786,Industrials,Aerospace,United States,7846631502441.362,66.47638360567616,59.94272098737162,70.29521462002603,69.19121520963083,1
COMP8787,Financial Services Company 8787,Materials,Other,United States,21376638436759.703,67.2596710825431,64.32680885662046,68.7149037537269,68.73730063728192,1
COMP8788,Industrials Company 8788,Healthcare,Healthcare Services,United States,5553964890619.562,65.23181091641572,63.25237739610719,67.4651966788508,64.97785867428918,1
COMP8789,Utilities Company 8789,Technology,Semiconductors,United States,641903777431747.1,72.29239143988492,70.79953761410677,65.9855782023517,80.0920585031963,1
COMP8790,Healthcare Company 8790,Energy,Utilities,United Kingdom,64285950282699.75,54.38424573946674,49.55874407745592,57.13989052031825,56.45410262062607,0
